Model,DPO2012,,,
Firmware Version,1.56,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,2,,,
Sample Interval,0.00384025,,,
Filter Frequency,29,,,
Record Length,5200,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,1,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.2,,0.2,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-7.92E+00,1.012,0.972,1.144,1.128
-7.91E+00,1.012,1.036,1.144,1.16
-7.91E+00,1.012,0.972,1.152,1.136
-7.90E+00,1.012,1.036,1.16,1.168
-7.90E+00,1.012,0.972,1.168,1.152
-7.90E+00,1.012,1.036,1.168,1.184
-7.89E+00,1.012,0.98,1.176,1.16
-7.89E+00,1.012,1.028,1.184,1.192
-7.88E+00,1.012,0.98,1.192,1.176
-7.88E+00,1.012,1.028,1.192,1.208
-7.88E+00,1.012,0.964,1.2,1.184
-7.87E+00,1.012,1.036,1.208,1.216
-7.87E+00,1.012,0.98,1.216,1.2
-7.87E+00,1.012,1.036,1.216,1.232
-7.86E+00,1.012,0.98,1.224,1.208
-7.86E+00,1.012,1.036,1.232,1.24
-7.85E+00,1.012,0.98,1.24,1.224
-7.85E+00,1.012,1.036,1.24,1.256
-7.85E+00,1.012,0.98,1.248,1.232
-7.84E+00,1.012,1.028,1.256,1.264
-7.84E+00,1.012,0.972,1.264,1.248
-7.83E+00,1.012,1.036,1.264,1.28
-7.83E+00,1.012,0.972,1.272,1.256
-7.83E+00,1.012,1.036,1.28,1.288
-7.82E+00,1.012,0.98,1.288,1.264
-7.82E+00,1.012,1.036,1.288,1.304
-7.82E+00,1.012,0.98,1.296,1.28
-7.81E+00,1.012,1.036,1.304,1.312
-7.81E+00,1.012,0.972,1.312,1.296
-7.80E+00,1.012,1.044,1.32,1.328
-7.80E+00,1.012,0.964,1.32,1.304
-7.80E+00,1.012,1.036,1.328,1.336
-7.79E+00,1.012,0.988,1.336,1.32
-7.79E+00,1.012,1.028,1.344,1.352
-7.78E+00,1.012,0.98,1.352,1.328
-7.78E+00,1.012,1.036,1.352,1.368
-7.78E+00,1.012,0.972,1.36,1.344
-7.77E+00,1.012,1.044,1.368,1.376
-7.77E+00,1.004,0.98,1.376,1.36
-7.77E+00,0.972,1.036,1.376,1.392
-7.76E+00,0.868,0.588,1.376,1.36
-7.76E+00,0.732,1.044,1.352,1.4
-7.75E+00,0.644,0.572,1.32,1.28
-7.75E+00,0.612,0.652,1.28,1.376
-7.75E+00,0.612,0.58,1.24,1.184
-7.74E+00,0.612,0.644,1.192,1.296
-7.74E+00,0.612,0.564,1.152,1.104
-7.73E+00,0.612,0.66,1.112,1.208
-7.73E+00,0.612,0.556,1.072,1.024
-7.73E+00,0.612,0.66,1.032,1.12
-7.72E+00,0.612,0.572,0.992,0.944
-7.72E+00,0.612,0.652,0.952,1.04
-7.72E+00,0.612,0.58,0.92,0.88
-7.71E+00,0.612,0.644,0.888,0.968
-7.71E+00,0.612,0.58,0.856,0.816
-7.70E+00,0.612,0.644,0.824,0.896
-7.70E+00,0.612,0.556,0.792,0.752
-7.70E+00,0.612,0.668,0.76,0.832
-7.69E+00,0.612,0.572,0.736,0.704
-7.69E+00,0.612,0.652,0.712,0.768
-7.68E+00,0.612,0.58,0.68,0.648
-7.68E+00,0.612,0.644,0.656,0.72
-7.68E+00,0.612,0.58,0.632,0.6
-7.67E+00,0.612,0.644,0.616,0.672
-7.67E+00,0.612,0.564,0.592,0.56
-7.67E+00,0.612,0.66,0.568,0.624
-7.66E+00,0.612,0.564,0.544,0.52
-7.66E+00,0.612,0.66,0.528,0.584
-7.65E+00,0.612,0.564,0.512,0.48
-7.65E+00,0.612,0.668,0.488,0.536
-7.65E+00,0.612,0.58,0.472,0.448
-7.64E+00,0.612,0.644,0.456,0.496
-7.64E+00,0.612,0.58,0.44,0.408
-7.63E+00,0.612,0.644,0.424,0.464
-7.63E+00,0.612,0.564,0.408,0.384
-7.63E+00,0.612,0.66,0.392,0.432
-7.62E+00,0.612,0.564,0.376,0.36
-7.62E+00,0.612,0.668,0.368,0.4
-7.62E+00,0.612,0.58,0.352,0.328
-7.61E+00,0.612,0.644,0.336,0.376
-7.61E+00,0.612,0.58,0.328,0.304
-7.60E+00,0.612,0.652,0.312,0.344
-7.60E+00,0.612,0.572,0.304,0.28
-7.60E+00,0.612,0.668,0.296,0.328
-7.59E+00,0.612,0.564,0.28,0.264
-7.59E+00,0.612,0.668,0.272,0.304
-7.58E+00,0.612,0.58,0.264,0.24
-7.58E+00,0.612,0.66,0.256,0.28
-7.58E+00,0.612,0.572,0.24,0.224
-7.57E+00,0.612,0.66,0.232,0.264
-7.57E+00,0.612,0.572,0.224,0.208
-7.57E+00,0.62,0.668,0.216,0.24
-7.56E+00,0.62,0.588,0.208,0.192
-7.56E+00,0.62,0.652,0.2,0.224
-7.55E+00,0.62,0.564,0.192,0.176
-7.55E+00,0.62,0.668,0.192,0.216
-7.55E+00,0.62,0.572,0.184,0.168
-7.54E+00,0.62,0.66,0.176,0.2
-7.54E+00,0.62,0.58,0.168,0.152
-7.54E+00,0.62,0.652,0.16,0.184
-7.53E+00,0.62,0.58,0.16,0.144
-7.53E+00,0.62,0.652,0.152,0.176
-7.52E+00,0.62,0.564,0.144,0.128
-7.52E+00,0.62,0.668,0.144,0.16
-7.52E+00,0.62,0.58,0.136,0.12
-7.51E+00,0.62,0.66,0.128,0.152
-7.51E+00,0.62,0.58,0.128,0.112
-7.50E+00,0.62,0.652,0.12,0.136
-7.50E+00,0.62,0.58,0.12,0.104
-7.50E+00,0.62,0.652,0.112,0.128
-7.49E+00,0.62,0.564,0.112,0.096
-7.49E+00,0.62,0.668,0.104,0.12
-7.49E+00,0.62,0.58,0.104,0.088
-7.48E+00,0.62,0.66,0.096,0.112
-7.48E+00,0.62,0.564,0.096,0.08
-7.47E+00,0.62,0.668,0.096,0.112
-7.47E+00,0.62,0.588,0.088,0.072
-7.47E+00,0.62,0.652,0.088,0.104
-7.46E+00,0.62,0.58,0.08,0.072
-7.46E+00,0.62,0.652,0.08,0.096
-7.45E+00,0.62,0.572,0.08,0.064
-7.45E+00,0.62,0.668,0.072,0.088
-7.45E+00,0.62,0.564,0.072,0.056
-7.44E+00,0.62,0.668,0.072,0.088
-7.44E+00,0.62,0.588,0.064,0.048
-7.44E+00,0.62,0.652,0.064,0.08
-7.43E+00,0.62,0.58,0.064,0.048
-7.43E+00,0.62,0.66,0.064,0.08
-7.42E+00,0.62,0.572,0.056,0.048
-7.42E+00,0.62,0.668,0.056,0.072
-7.42E+00,0.62,0.564,0.056,0.04
-7.41E+00,0.62,0.668,0.056,0.064
-7.41E+00,0.62,0.58,0.048,0.04
-7.40E+00,0.62,0.668,0.048,0.064
-7.40E+00,0.62,0.58,0.048,0.032
-7.40E+00,0.62,0.66,0.048,0.056
-7.39E+00,0.62,0.58,0.048,0.032
-7.39E+00,0.62,0.668,0.04,0.056
-7.39E+00,0.62,0.572,0.04,0.024
-7.38E+00,0.62,0.676,0.04,0.056
-7.38E+00,0.62,0.572,0.04,0.024
-7.37E+00,0.62,0.668,0.04,0.048
-7.37E+00,0.62,0.58,0.04,0.024
-7.37E+00,0.62,0.66,0.032,0.048
-7.36E+00,0.62,0.588,0.032,0.024
-7.36E+00,0.62,0.66,0.032,0.048
-7.35E+00,0.62,0.58,0.032,0.016
-7.35E+00,0.62,0.66,0.032,0.048
-7.35E+00,0.62,0.572,0.032,0.016
-7.34E+00,0.62,0.668,0.032,0.048
-7.34E+00,0.62,0.58,0.032,0.016
-7.34E+00,0.62,0.66,0.032,0.04
-7.33E+00,0.62,0.588,0.024,0.016
-7.33E+00,0.62,0.652,0.024,0.04
-7.32E+00,0.62,0.588,0.024,0.016
-7.32E+00,0.62,0.66,0.024,0.04
-7.32E+00,0.62,0.572,0.024,0.00799999
-7.31E+00,0.62,0.676,0.024,0.04
-7.31E+00,0.62,0.572,0.024,0.00799999
-7.30E+00,0.62,0.668,0.024,0.032
-7.30E+00,0.62,0.588,0.024,0.00799999
-7.30E+00,0.62,0.652,0.024,0.032
-7.29E+00,0.62,0.588,0.024,0.00799999
-7.29E+00,0.62,0.66,0.024,0.032
-7.29E+00,0.62,0.572,0.016,0.00799999
-7.28E+00,0.62,0.668,0.016,0.032
-7.28E+00,0.62,0.58,0.016,0.00799999
-7.27E+00,0.62,0.668,0.016,0.032
-7.27E+00,0.62,0.572,0.016,0.00799999
-7.27E+00,0.62,0.676,0.016,0.032
-7.26E+00,0.62,0.596,0.016,0.00799999
-7.26E+00,0.62,0.66,0.016,0.032
-7.25E+00,0.62,0.588,0.016,-5.72E-09
-7.25E+00,0.628,0.66,0.016,0.024
-7.25E+00,0.628,0.572,0.016,-5.72E-09
-7.24E+00,0.628,0.676,0.016,0.032
-7.24E+00,0.628,0.572,0.016,-5.72E-09
-7.24E+00,0.628,0.676,0.016,0.024
-7.23E+00,0.628,0.588,0.016,-5.72E-09
-7.23E+00,0.628,0.668,0.016,0.024
-7.22E+00,0.628,0.588,0.016,-5.72E-09
-7.22E+00,0.628,0.66,0.016,0.024
-7.22E+00,0.628,0.58,0.016,-5.72E-09
-7.21E+00,0.628,0.676,0.016,0.024
-7.21E+00,0.628,0.572,0.016,-5.72E-09
-7.20E+00,0.628,0.676,0.016,0.024
-7.20E+00,0.628,0.58,0.016,-5.72E-09
-7.20E+00,0.628,0.668,0.016,0.024
-7.19E+00,0.628,0.588,0.00799999,-5.72E-09
-7.19E+00,0.628,0.66,0.00799999,0.024
-7.19E+00,0.628,0.588,0.00799999,-5.72E-09
-7.18E+00,0.628,0.66,0.00799999,0.024
-7.18E+00,0.628,0.572,0.00799999,-0.00800001
-7.17E+00,0.628,0.676,0.00799999,0.024
-7.17E+00,0.628,0.572,0.00799999,-5.72E-09
-7.17E+00,0.628,0.676,0.00799999,0.024
-7.16E+00,0.628,0.588,0.00799999,-5.72E-09
-7.16E+00,0.628,0.668,0.00799999,0.024
-7.15E+00,0.628,0.596,0.00799999,-5.72E-09
-7.15E+00,0.628,0.66,0.00799999,0.024
-7.15E+00,0.628,0.588,0.00799999,-5.72E-09
-7.14E+00,0.628,0.668,0.00799999,0.024
-7.14E+00,0.628,0.58,0.00799999,-5.72E-09
-7.14E+00,0.628,0.676,0.00799999,0.024
-7.13E+00,0.628,0.572,0.00799999,-5.72E-09
-7.13E+00,0.628,0.676,0.00799999,0.024
-7.12E+00,0.628,0.596,0.00799999,-5.72E-09
-7.12E+00,0.628,0.66,0.00799999,0.024
-7.12E+00,0.628,0.588,0.00799999,-5.72E-09
-7.11E+00,0.628,0.668,0.00799999,0.024
-7.11E+00,0.628,0.58,0.00799999,-5.72E-09
-7.10E+00,0.628,0.676,0.00799999,0.024
-7.10E+00,0.628,0.572,0.00799999,-0.00800001
-7.10E+00,0.628,0.676,0.00799999,0.024
-7.09E+00,0.628,0.588,0.00799999,-0.00800001
-7.09E+00,0.628,0.668,0.00799999,0.016
-7.09E+00,0.628,0.588,0.00799999,-5.72E-09
-7.08E+00,0.628,0.66,0.00799999,0.016
-7.08E+00,0.628,0.58,0.00799999,-5.72E-09
-7.07E+00,0.628,0.676,0.00799999,0.016
-7.07E+00,0.628,0.588,0.00799999,-5.72E-09
-7.07E+00,0.628,0.668,0.00799999,0.016
-7.06E+00,0.628,0.572,0.00799999,-0.00800001
-7.06E+00,0.628,0.684,0.00799999,0.016
-7.06E+00,0.628,0.588,0.00799999,-5.72E-09
-7.05E+00,0.628,0.668,0.00799999,0.024
-7.05E+00,0.628,0.588,0.00799999,-0.00800001
-7.04E+00,0.628,0.668,0.00799999,0.016
-7.04E+00,0.628,0.58,0.00799999,-5.72E-09
-7.04E+00,0.628,0.676,0.00799999,0.016
-7.03E+00,0.628,0.58,0.00799999,-0.00800001
-7.03E+00,0.628,0.684,0.00799999,0.016
-7.02E+00,0.628,0.588,0.00799999,-0.00800001
-7.02E+00,0.628,0.668,0.00799999,0.016
-7.02E+00,0.628,0.596,0.00799999,-0.00800001
-7.01E+00,0.628,0.668,0.00799999,0.016
-7.01E+00,0.628,0.596,0.00799999,-0.00800001
-7.01E+00,0.628,0.668,0.00799999,0.016
-7.00E+00,0.628,0.572,0.00799999,-0.00800001
-7.00E+00,0.628,0.684,0.00799999,0.016
-6.99E+00,0.628,0.588,0.00799999,-0.00800001
-6.99E+00,0.628,0.668,0.00799999,0.016
-6.99E+00,0.628,0.596,0.00799999,-0.00800001
-6.98E+00,0.628,0.668,0.00799999,0.024
-6.98E+00,0.628,0.596,0.00799999,-0.00800001
-6.97E+00,0.628,0.668,0.00799999,0.016
-6.97E+00,0.628,0.58,0.00799999,-0.00800001
-6.97E+00,0.628,0.676,0.00799999,0.016
-6.96E+00,0.628,0.58,0.00799999,-0.00800001
-6.96E+00,0.628,0.676,0.00799999,0.016
-6.96E+00,0.628,0.58,0.00799999,-0.00800001
-6.95E+00,0.628,0.684,0.00799999,0.016
-6.95E+00,0.628,0.596,0.00799999,-0.00800001
-6.94E+00,0.628,0.668,0.00799999,0.016
-6.94E+00,0.628,0.596,0.00799999,-5.72E-09
-6.94E+00,0.628,0.668,0.00799999,0.016
-6.93E+00,0.628,0.58,0.00799999,-0.00800001
-6.93E+00,0.636,0.684,0.00799999,0.016
-6.92E+00,0.636,0.58,0.00799999,-0.00800001
-6.92E+00,0.636,0.684,0.00799999,0.016
-6.92E+00,0.636,0.604,0.00799999,-0.00800001
-6.91E+00,0.636,0.66,0.00799999,0.016
-6.91E+00,0.636,0.596,0.00799999,-0.00800001
-6.91E+00,0.636,0.668,0.00799999,0.016
-6.90E+00,0.636,0.58,0.00799999,-0.00800001
-6.90E+00,0.636,0.684,0.00799999,0.016
-6.89E+00,0.636,0.58,0.00799999,-0.00800001
-6.89E+00,0.636,0.684,0.00799999,0.016
-6.89E+00,0.636,0.596,0.00799999,-0.00800001
-6.88E+00,0.636,0.668,0.00799999,0.016
-6.88E+00,0.636,0.596,0.00799999,-0.00800001
-6.87E+00,0.636,0.676,0.00799999,0.016
-6.87E+00,0.636,0.596,0.00799999,-0.00800001
-6.87E+00,0.636,0.668,0.00799999,0.024
-6.86E+00,0.636,0.588,0.00799999,-0.00800001
-6.86E+00,0.636,0.676,0.00799999,0.016
-6.86E+00,0.636,0.58,0.00799999,-0.00800001
-6.85E+00,0.636,0.684,0.00799999,0.016
-6.85E+00,0.636,0.588,0.00799999,-0.00800001
-6.84E+00,0.636,0.676,0.00799999,0.016
-6.84E+00,0.636,0.596,0.00799999,-0.00800001
-6.84E+00,0.636,0.668,0.00799999,0.016
-6.83E+00,0.636,0.596,0.00799999,-0.00800001
-6.83E+00,0.636,0.668,0.00799999,0.016
-6.82E+00,0.636,0.58,0.00799999,-0.00800001
-6.82E+00,0.636,0.684,0.00799999,0.016
-6.82E+00,0.636,0.588,0.00799999,-0.00800001
-6.81E+00,0.636,0.676,0.00799999,0.016
-6.81E+00,0.636,0.604,0.00799999,-0.00800001
-6.81E+00,0.636,0.668,0.00799999,0.016
-6.80E+00,0.636,0.596,0.00799999,-0.00800001
-6.80E+00,0.636,0.676,0.00799999,0.016
-6.79E+00,0.636,0.588,0.00799999,-0.00800001
-6.79E+00,0.636,0.684,0.00799999,0.016
-6.79E+00,0.636,0.612,0.00799999,-0.00800001
-6.78E+00,0.636,0.66,0.00799999,0.016
-6.78E+00,0.636,0.58,0.00799999,-0.00800001
-6.77E+00,0.636,0.684,0.00799999,0.016
-6.77E+00,0.636,0.604,0.00799999,-0.00800001
-6.77E+00,0.636,0.668,0.00799999,0.016
-6.76E+00,0.636,0.596,0.00799999,-0.00800001
-6.76E+00,0.636,0.676,0.00799999,0.016
-6.76E+00,0.636,0.588,0.00799999,-0.00800001
-6.75E+00,0.636,0.684,0.00799999,0.016
-6.75E+00,0.636,0.58,0.00799999,-0.00800001
-6.74E+00,0.636,0.692,0.00799999,0.016
-6.74E+00,0.636,0.604,0.00799999,-0.00800001
-6.74E+00,0.636,0.668,0.00799999,0.016
-6.73E+00,0.636,0.596,0.00799999,-0.00800001
-6.73E+00,0.636,0.676,0.00799999,0.016
-6.72E+00,0.636,0.588,0.00799999,-0.00800001
-6.72E+00,0.636,0.684,0.00799999,0.016
-6.72E+00,0.636,0.58,0.00799999,-0.00800001
-6.71E+00,0.636,0.692,0.00799999,0.016
-6.71E+00,0.636,0.596,0.00799999,-0.00800001
-6.71E+00,0.636,0.676,0.00799999,0.024
-6.70E+00,0.636,0.596,0.00799999,-0.00800001
-6.70E+00,0.636,0.676,0.00799999,0.016
-6.69E+00,0.636,0.596,0.00799999,-0.00800001
-6.69E+00,0.636,0.684,0.00799999,0.016
-6.69E+00,0.636,0.604,0.00799999,-0.00800001
-6.68E+00,0.636,0.668,0.00799999,0.016
-6.68E+00,0.636,0.58,0.00799999,-0.00800001
-6.67E+00,0.636,0.684,0.00799999,0.016
-6.67E+00,0.636,0.596,0.00799999,-0.00800001
-6.67E+00,0.636,0.676,0.00799999,0.016
-6.66E+00,0.636,0.604,0.00799999,-0.00800001
-6.66E+00,0.636,0.676,0.00799999,0.016
-6.66E+00,0.636,0.604,0.00799999,-0.00800001
-6.65E+00,0.636,0.676,0.00799999,0.016
-6.65E+00,0.636,0.588,0.00799999,-0.00800001
-6.64E+00,0.636,0.692,0.00799999,0.016
-6.64E+00,0.636,0.596,0.00799999,-0.00800001
-6.64E+00,0.636,0.676,0.00799999,0.016
-6.63E+00,0.636,0.604,0.00799999,-0.00800001
-6.63E+00,0.636,0.668,0.00799999,0.016
-6.62E+00,0.636,0.596,0.00799999,-0.00800001
-6.62E+00,0.636,0.676,0.00799999,0.016
-6.62E+00,0.636,0.588,0.00799999,-0.00800001
-6.61E+00,0.644,0.692,0.00799999,0.016
-6.61E+00,0.644,0.588,0.00799999,-0.00800001
-6.61E+00,0.644,0.692,0.00799999,0.016
-6.60E+00,0.644,0.612,0.00799999,-0.00800001
-6.60E+00,0.644,0.668,0.00799999,0.016
-6.59E+00,0.644,0.604,0.00799999,-0.00800001
-6.59E+00,0.644,0.668,0.00799999,0.016
-6.59E+00,0.644,0.596,0.00799999,-0.00800001
-6.58E+00,0.644,0.684,0.00799999,0.016
-6.58E+00,0.644,0.588,0.00799999,-0.00800001
-6.58E+00,0.644,0.692,0.00799999,0.016
-6.57E+00,0.644,0.588,0.00799999,-0.00800001
-6.57E+00,0.644,0.692,0.00799999,0.016
-6.56E+00,0.644,0.612,0.00799999,-5.72E-09
-6.56E+00,0.644,0.668,0.00799999,0.016
-6.56E+00,0.644,0.604,0.00799999,-0.00800001
-6.55E+00,0.644,0.676,0.00799999,0.016
-6.55E+00,0.644,0.596,0.00799999,-0.00800001
-6.54E+00,0.644,0.692,0.00799999,0.016
-6.54E+00,0.644,0.588,0.00799999,-0.00800001
-6.54E+00,0.644,0.692,0.00799999,0.016
-6.53E+00,0.644,0.604,0.00799999,-0.00800001
-6.53E+00,0.644,0.684,0.00799999,0.016
-6.53E+00,0.644,0.604,0.00799999,-0.00800001
-6.52E+00,0.644,0.676,0.00799999,0.016
-6.52E+00,0.644,0.596,0.00799999,-0.00800001
-6.51E+00,0.644,0.692,0.00799999,0.016
-6.51E+00,0.644,0.588,0.00799999,-0.00800001
-6.51E+00,0.644,0.692,0.00799999,0.016
-6.50E+00,0.644,0.596,0.00799999,-0.00800001
-6.50E+00,0.644,0.692,0.00799999,0.016
-6.49E+00,0.644,0.604,0.00799999,-0.00800001
-6.49E+00,0.644,0.684,0.00799999,0.016
-6.49E+00,0.644,0.604,0.00799999,-0.00800001
-6.48E+00,0.644,0.676,0.00799999,0.016
-6.48E+00,0.644,0.604,0.00799999,-0.00800001
-6.48E+00,0.644,0.684,0.00799999,0.016
-6.47E+00,0.644,0.588,0.00799999,-0.00800001
-6.47E+00,0.644,0.692,0.00799999,0.016
-6.46E+00,0.644,0.604,0.00799999,-0.00800001
-6.46E+00,0.644,0.684,0.00799999,0.016
-6.46E+00,0.644,0.612,0.00799999,-0.00800001
-6.45E+00,0.644,0.676,0.00799999,0.016
-6.45E+00,0.644,0.604,0.00799999,-0.00800001
-6.44E+00,0.644,0.684,0.00799999,0.016
-6.44E+00,0.644,0.596,0.00799999,-0.00800001
-6.44E+00,0.644,0.692,0.00799999,0.016
-6.43E+00,0.644,0.588,0.00799999,-0.00800001
-6.43E+00,0.644,0.692,0.00799999,0.016
-6.43E+00,0.644,0.612,0.00799999,-0.00800001
-6.42E+00,0.644,0.676,0.00799999,0.016
-6.42E+00,0.644,0.604,0.00799999,-0.00800001
-6.41E+00,0.644,0.684,0.00799999,0.016
-6.41E+00,0.644,0.596,0.00799999,-0.00800001
-6.41E+00,0.644,0.692,0.00799999,0.016
-6.40E+00,0.644,0.604,0.00799999,-0.00800001
-6.40E+00,0.644,0.692,0.00799999,0.016
-6.39E+00,0.644,0.588,0.00799999,-0.00800001
-6.39E+00,0.644,0.7,0.00799999,0.016
-6.39E+00,0.644,0.612,0.00799999,-0.00800001
-6.38E+00,0.644,0.676,0.00799999,0.024
-6.38E+00,0.644,0.604,0.00799999,-0.00800001
-6.38E+00,0.644,0.684,0.00799999,0.016
-6.37E+00,0.644,0.596,0.00799999,-0.00800001
-6.37E+00,0.644,0.692,0.00799999,0.016
-6.36E+00,0.644,0.588,0.00799999,-0.00800001
-6.36E+00,0.644,0.7,0.00799999,0.016
-6.36E+00,0.644,0.604,0.00799999,-0.00800001
-6.35E+00,0.644,0.692,0.00799999,0.016
-6.35E+00,0.644,0.604,0.00799999,-0.00800001
-6.34E+00,0.644,0.684,0.00799999,0.024
-6.34E+00,0.644,0.596,0.00799999,-5.72E-09
-6.34E+00,0.644,0.692,0.00799999,0.016
-6.33E+00,0.644,0.596,0.00799999,-0.00800001
-6.33E+00,0.644,0.7,0.00799999,0.016
-6.33E+00,0.644,0.604,0.00799999,-0.00800001
-6.32E+00,0.644,0.684,0.00799999,0.016
-6.32E+00,0.644,0.612,0.00799999,-0.00800001
-6.31E+00,0.644,0.684,0.00799999,0.016
-6.31E+00,0.644,0.612,0.00799999,-0.00800001
-6.31E+00,0.644,0.684,0.00799999,0.016
-6.30E+00,0.644,0.596,0.00799999,-0.00800001
-6.30E+00,0.652,0.7,0.00799999,0.016
-6.29E+00,0.652,0.596,0.00799999,-0.00800001
-6.29E+00,0.652,0.7,0.00799999,0.016
-6.29E+00,0.652,0.612,0.00799999,-0.00800001
-6.28E+00,0.652,0.692,0.00799999,0.016
-6.28E+00,0.652,0.612,0.00799999,-0.00800001
-6.28E+00,0.652,0.684,0.00799999,0.016
-6.27E+00,0.652,0.612,0.00799999,-0.00800001
-6.27E+00,0.652,0.684,0.00799999,0.016
-6.26E+00,0.652,0.596,0.00799999,-0.00800001
-6.26E+00,0.652,0.7,0.00799999,0.024
-6.26E+00,0.652,0.596,0.00799999,-0.00800001
-6.25E+00,0.652,0.7,0.00799999,0.016
-6.25E+00,0.652,0.62,0.00799999,-0.00800001
-6.24E+00,0.652,0.676,0.00799999,0.016
-6.24E+00,0.652,0.612,0.00799999,-0.00800001
-6.24E+00,0.652,0.692,0.00799999,0.016
-6.23E+00,0.652,0.604,0.00799999,-0.00800001
-6.23E+00,0.652,0.7,0.00799999,0.024
-6.23E+00,0.652,0.596,0.00799999,-0.00800001
-6.22E+00,0.652,0.7,0.00799999,0.016
-6.22E+00,0.652,0.62,0.00799999,-0.00800001
-6.21E+00,0.652,0.676,0.00799999,0.016
-6.21E+00,0.652,0.612,0.00799999,-0.00800001
-6.21E+00,0.652,0.684,0.00799999,0.016
-6.20E+00,0.652,0.604,0.00799999,-0.00800001
-6.20E+00,0.652,0.7,0.00799999,0.016
-6.19E+00,0.652,0.612,0.00799999,-0.00800001
-6.19E+00,0.652,0.692,0.00799999,0.016
-6.19E+00,0.652,0.596,0.00799999,-0.00800001
-6.18E+00,0.652,0.7,0.00799999,0.016
-6.18E+00,0.652,0.612,0.00799999,-0.00800001
-6.18E+00,0.652,0.692,0.00799999,0.016
-6.17E+00,0.652,0.612,0.00799999,-0.00800001
-6.17E+00,0.652,0.692,0.00799999,0.016
-6.16E+00,0.652,0.604,0.00799999,-0.00800001
-6.16E+00,0.652,0.7,0.00799999,0.016
-6.16E+00,0.652,0.596,0.00799999,-0.00800001
-6.15E+00,0.652,0.7,0.00799999,0.016
-6.15E+00,0.652,0.612,0.00799999,-0.00800001
-6.14E+00,0.652,0.692,0.00799999,0.016
-6.14E+00,0.652,0.62,0.00799999,-0.00800001
-6.14E+00,0.652,0.692,0.00799999,0.016
-6.13E+00,0.652,0.612,0.00799999,-0.00800001
-6.13E+00,0.652,0.692,0.00799999,0.016
-6.13E+00,0.652,0.596,0.00799999,-0.00800001
-6.12E+00,0.652,0.7,0.00799999,0.016
-6.12E+00,0.652,0.612,0.00799999,-0.00800001
-6.11E+00,0.652,0.7,0.00799999,0.016
-6.11E+00,0.652,0.62,0.00799999,-0.00800001
-6.11E+00,0.652,0.684,0.00799999,0.016
-6.10E+00,0.652,0.62,0.00799999,-0.00800001
-6.10E+00,0.652,0.684,0.00799999,0.016
-6.09E+00,0.652,0.596,0.00799999,-0.00800001
-6.09E+00,0.652,0.7,0.00799999,0.016
-6.09E+00,0.652,0.604,0.00799999,-0.00800001
-6.08E+00,0.652,0.7,0.00799999,0.016
-6.08E+00,0.652,0.596,0.00799999,-0.00800001
-6.08E+00,0.652,0.7,0.00799999,0.016
-6.07E+00,0.652,0.62,0.00799999,-0.00800001
-6.07E+00,0.652,0.684,0.00799999,0.024
-6.06E+00,0.652,0.612,0.00799999,-0.00800001
-6.06E+00,0.652,0.692,0.00799999,0.016
-6.06E+00,0.652,0.604,0.00799999,-0.00800001
-6.05E+00,0.652,0.7,0.00799999,0.016
-6.05E+00,0.652,0.604,0.00799999,-0.00800001
-6.05E+00,0.652,0.708,0.00799999,0.016
-6.04E+00,0.652,0.62,0.00799999,-0.00800001
-6.04E+00,0.652,0.684,0.00799999,0.016
-6.03E+00,0.652,0.62,0.00799999,-0.00800001
-6.03E+00,0.652,0.692,0.00799999,0.016
-6.03E+00,0.652,0.604,0.00799999,-0.00800001
-6.02E+00,0.652,0.7,0.00799999,0.016
-6.02E+00,0.652,0.604,0.00799999,-0.00800001
-6.01E+00,0.652,0.708,0.00799999,0.016
-6.01E+00,0.652,0.62,0.00799999,-0.00800001
-6.01E+00,0.652,0.684,0.00799999,0.016
-6.00E+00,0.652,0.612,0.00799999,-0.00800001
-6.00E+00,0.652,0.692,0.00799999,0.016
-6.00E+00,0.652,0.612,0.00799999,-0.00800001
-5.99E+00,0.652,0.7,0.00799999,0.016
-5.99E+00,0.652,0.62,0.00799999,-0.00800001
-5.98E+00,0.652,0.692,0.00799999,0.016
-5.98E+00,0.652,0.596,0.00799999,-0.00800001
-5.98E+00,0.652,0.708,0.00799999,0.016
-5.97E+00,0.652,0.612,0.00799999,-0.00800001
-5.97E+00,0.652,0.692,0.00799999,0.016
-5.96E+00,0.652,0.62,0.00799999,-0.00800001
-5.96E+00,0.652,0.692,0.00799999,0.016
-5.96E+00,0.66,0.612,0.00799999,-0.00800001
-5.95E+00,0.66,0.692,0.00799999,0.016
-5.95E+00,0.66,0.604,0.00799999,-0.00800001
-5.95E+00,0.66,0.7,0.00799999,0.016
-5.94E+00,0.66,0.612,0.00799999,-0.00800001
-5.94E+00,0.66,0.7,0.00799999,0.016
-5.93E+00,0.66,0.628,0.00799999,-0.00800001
-5.93E+00,0.66,0.684,0.00799999,0.016
-5.93E+00,0.66,0.62,0.00799999,-0.00800001
-5.92E+00,0.66,0.692,0.00799999,0.016
-5.92E+00,0.66,0.604,0.00799999,-0.00800001
